timestamp_utc,weekday_utc,hour_utc,minute_utc,trigger,run_id,gym,current,maximum,percent,status,message
2026-04-03T14:31:11.486696Z,Friday,14,31,schedule,23949773787,ZSSw,0,80,0.0,ok,0 von 80
2026-04-03T16:05:20.962105Z,Friday,16,5,schedule,23952787313,ZSSw,1,80,1.2,ok,1 von 80
2026-04-03T17:55:29.406582Z,Friday,17,55,schedule,23956284632,ZSSw,1,80,1.2,ok,1 von 80
2026-04-03T19:56:27.335006Z,Friday,19,56,schedule,23960069179,ZSSw,1,80,1.2,ok,1 von 80
2026-04-03T21:52:12.037802Z,Friday,21,52,schedule,23963555441,ZSSw,1,80,1.2,ok,1 von 80
2026-04-04T08:01:53.713450Z,Saturday,8,1,schedule,23974769221,ZSSw,0,80,0.0,ok,0 von 80
2026-04-04T09:59:29.771653Z,Saturday,9,59,schedule,23976616826,ZSSw,0,80,0.0,ok,0 von 80
2026-04-04T11:43:53.600959Z,Saturday,11,43,schedule,23978202625,ZSSw,0,80,0.0,ok,0 von 80
2026-04-04T14:03:13.726899Z,Saturday,14,3,schedule,23980426046,ZSSw,0,80,0.0,ok,0 von 80
2026-04-04T15:05:11.928195Z,Saturday,15,5,schedule,23981464275,ZSSw,0,80,0.0,ok,0 von 80
2026-04-04T16:01:09.984532Z,Saturday,16,1,schedule,23982427397,ZSSw,0,80,0.0,ok,0 von 80
2026-04-05T09:10:28.374442Z,Sunday,9,10,schedule,23998418513,ZSSw,0,80,0.0,ok,0 von 80
2026-04-05T11:02:22.954879Z,Sunday,11,2,schedule,24000157016,ZSSw,0,80,0.0,ok,0 von 80
2026-04-05T11:56:58.064975Z,Sunday,11,56,schedule,24001011704,ZSSw,0,80,0.0,ok,0 von 80
2026-04-05T14:06:07.860971Z,Sunday,14,6,schedule,24003148967,ZSSw,0,80,0.0,ok,0 von 80
2026-04-05T15:48:48.648226Z,Sunday,15,48,schedule,24004946140,ZSSw,0,80,0.0,ok,0 von 80
2026-04-05T17:06:18.117191Z,Sunday,17,6,schedule,24006296747,ZSSw,0,80,0.0,ok,0 von 80
2026-04-06T08:58:07.637072Z,Monday,8,58,schedule,24025694773,ZSSw,0,80,0.0,ok,0 von 80
2026-04-06T11:56:13.208702Z,Monday,11,56,schedule,24030856752,ZSSw,0,80,0.0,ok,0 von 80
2026-04-06T14:39:59.568819Z,Monday,14,39,schedule,24036202788,ZSSw,2,80,2.5,ok,2 von 80
2026-04-06T17:31:59.235982Z,Monday,17,31,schedule,24042568003,ZSSw,2,80,2.5,ok,2 von 80
2026-04-06T19:59:37.603105Z,Monday,19,59,schedule,24048521292,ZSSw,2,80,2.5,ok,2 von 80
2026-04-06T21:53:51.986075Z,Monday,21,53,schedule,24053113707,ZSSw,2,80,2.5,ok,2 von 80
2026-04-07T08:45:40.546380Z,Tuesday,8,45,schedule,24072647248,ZSSw,38,80,47.5,ok,38 von 80
2026-04-07T11:42:08.381676Z,Tuesday,11,42,schedule,24079507058,ZSSw,25,80,31.2,ok,25 von 80
2026-04-07T16:01:20.385918Z,Tuesday,16,1,schedule,24091260884,ZSSw,48,80,60.0,ok,48 von 80
2026-04-07T19:43:06.128303Z,Tuesday,19,43,schedule,24100927235,ZSSw,11,80,13.8,ok,11 von 80
2026-04-07T22:01:01.604494Z,Tuesday,22,1,schedule,24106537050,ZSSw,0,80,0.0,ok,0 von 80
2026-04-08T08:45:35.912923Z,Wednesday,8,45,schedule,24126433804,ZSSw,28,80,35.0,ok,28 von 80
2026-04-08T11:42:48.269545Z,Wednesday,11,42,schedule,24133517845,ZSSw,27,80,33.8,ok,27 von 80
2026-04-08T16:20:07.875891Z,Wednesday,16,20,schedule,24146193655,ZSSw,53,80,66.2,ok,53 von 80
2026-04-08T19:51:44.488017Z,Wednesday,19,51,schedule,24155353972,ZSSw,20,80,25.0,ok,20 von 80
2026-04-08T22:04:27.129064Z,Wednesday,22,4,schedule,24161085933,ZSSw,2,80,2.5,ok,2 von 80
2026-04-09T08:55:48.073827Z,Thursday,8,55,schedule,24181581838,ZSSw,33,80,41.2,ok,33 von 80
2026-04-09T12:02:40.422828Z,Thursday,12,2,schedule,24189093262,ZSSw,25,80,31.2,ok,25 von 80
2026-04-09T16:49:41.610824Z,Thursday,16,49,schedule,24202329846,ZSSw,51,80,63.7,ok,51 von 80
2026-04-09T20:08:00.933912Z,Thursday,20,8,schedule,24210877137,ZSSw,1,80,1.2,ok,1 von 80
2026-04-09T22:27:08.180661Z,Thursday,22,27,schedule,24216391188,ZSSw,1,80,1.2,ok,1 von 80
2026-04-10T08:56:51.939492Z,Friday,8,56,schedule,24235058800,ZSSw,39,80,48.8,ok,39 von 80
2026-04-10T11:37:36.192352Z,Friday,11,37,schedule,24241048133,ZSSw,22,80,27.5,ok,22 von 80
2026-04-10T14:39:53.362841Z,Friday,14,39,schedule,24248434641,ZSSw,39,80,48.8,ok,39 von 80
2026-04-10T17:36:44.738590Z,Friday,17,36,schedule,24255815600,ZSSw,34,80,42.5,ok,34 von 80
2026-04-10T19:55:17.343852Z,Friday,19,55,schedule,24261420894,ZSSw,11,80,13.8,ok,11 von 80
2026-04-10T21:58:18.401727Z,Friday,21,58,schedule,24266061494,ZSSw,0,80,0.0,ok,0 von 80
2026-04-11T08:03:17.352339Z,Saturday,8,3,schedule,24278222669,ZSSw,25,80,31.2,ok,25 von 80
2026-04-11T10:04:45.784729Z,Saturday,10,4,schedule,24280174236,ZSSw,16,80,20.0,ok,16 von 80
2026-04-11T11:46:24.360658Z,Saturday,11,46,schedule,24281793705,ZSSw,20,80,25.0,ok,20 von 80
2026-04-11T14:05:45.648597Z,Saturday,14,5,schedule,24284107613,ZSSw,45,80,56.2,ok,45 von 80
2026-04-11T15:50:15.834336Z,Saturday,15,50,schedule,24285990742,ZSSw,0,80,0.0,ok,0 von 80
2026-04-11T17:20:34.591616Z,Saturday,17,20,schedule,24287594158,ZSSw,0,80,0.0,ok,0 von 80
2026-04-12T09:33:13.837028Z,Sunday,9,33,schedule,24303590064,ZSSw,38,80,47.5,ok,38 von 80
2026-04-12T11:22:16.149124Z,Sunday,11,22,schedule,24305546277,ZSSw,40,80,50.0,ok,40 von 80
2026-04-12T14:06:16.082343Z,Sunday,14,6,schedule,24308523043,ZSSw,63,80,78.8,ok,63 von 80
2026-04-12T15:54:54.429620Z,Sunday,15,54,schedule,24310531572,ZSSw,1,80,1.2,ok,1 von 80
2026-04-13T10:58:52.521257Z,Monday,10,58,schedule,24339758152,ZSSw,49,80,61.3,ok,49 von 80
2026-04-13T16:00:47.019011Z,Monday,16,0,schedule,24353342170,ZSSw,45,80,56.2,ok,45 von 80
2026-04-13T19:57:40.474925Z,Monday,19,57,schedule,24363881495,ZSSw,12,80,15.0,ok,12 von 80
2026-04-13T22:31:13.894689Z,Monday,22,31,schedule,24370257819,ZSSw,3,80,3.8,ok,3 von 80
2026-04-14T09:59:47.649100Z,Tuesday,9,59,schedule,24392861329,ZSSw,44,80,55.0,ok,44 von 80
2026-04-14T15:04:26.235557Z,Tuesday,15,4,schedule,24406565876,ZSSw,79,80,98.8,ok,79 von 80
2026-04-14T18:49:05.010629Z,Tuesday,18,49,schedule,24416978903,ZSSw,50,80,62.5,ok,50 von 80
2026-04-14T21:38:20.305472Z,Tuesday,21,38,schedule,24424221937,ZSSw,0,80,0.0,ok,0 von 80
2026-04-15T10:01:17.823452Z,Wednesday,10,1,schedule,24448376233,ZSSw,30,80,37.5,ok,30 von 80
2026-04-15T14:57:40.297592Z,Wednesday,14,57,schedule,24461716029,ZSSw,50,80,62.5,ok,50 von 80
2026-04-15T18:53:27.856885Z,Wednesday,18,53,schedule,24472395483,ZSSw,45,80,56.2,ok,45 von 80
2026-04-15T22:05:25.355735Z,Wednesday,22,5,schedule,24480803229,ZSSw,2,80,2.5,ok,2 von 80
2026-04-16T10:00:38.707733Z,Thursday,10,0,schedule,24504137443,ZSSw,32,80,40.0,ok,32 von 80
2026-04-16T15:15:26.885486Z,Thursday,15,15,schedule,24518296142,ZSSw,18,80,22.5,ok,18 von 80
2026-04-16T18:53:18.434457Z,Thursday,18,53,schedule,24528182047,ZSSw,56,80,70.0,ok,56 von 80
2026-04-16T21:30:19.826180Z,Thursday,21,30,schedule,24535014322,ZSSw,4,80,5.0,ok,4 von 80
2026-04-17T09:58:05.478811Z,Friday,9,58,schedule,24559282272,ZSSw,39,80,48.8,ok,39 von 80
2026-04-17T14:38:15.770793Z,Friday,14,38,schedule,24570786152,ZSSw,41,80,51.2,ok,41 von 80
2026-04-17T17:35:32.278907Z,Friday,17,35,schedule,24578413130,ZSSw,28,80,35.0,ok,28 von 80
2026-04-17T20:06:44.096494Z,Friday,20,6,schedule,24584442130,ZSSw,0,80,0.0,ok,0 von 80
2026-04-17T22:08:09.577739Z,Friday,22,8,schedule,24588799205,ZSSw,0,80,0.0,ok,0 von 80
2026-04-18T08:08:42.043132Z,Saturday,8,8,schedule,24600478363,ZSSw,25,80,31.2,ok,25 von 80
2026-04-18T10:27:24.353504Z,Saturday,10,27,schedule,24602702530,ZSSw,25,80,31.2,ok,25 von 80
2026-04-18T12:00:57.965758Z,Saturday,12,0,schedule,24604220275,ZSSw,29,80,36.2,ok,29 von 80
2026-04-18T14:26:47.066212Z,Saturday,14,26,schedule,24606730826,ZSSw,40,80,50.0,ok,40 von 80
2026-04-18T16:06:20.047649Z,Saturday,16,6,schedule,24608530754,ZSSw,0,80,0.0,ok,0 von 80
2026-04-19T09:34:47.482773Z,Sunday,9,34,schedule,24625996037,ZSSw,43,80,53.8,ok,43 von 80
2026-04-19T11:23:53.663728Z,Sunday,11,23,schedule,24627922105,ZSSw,24,80,30.0,ok,24 von 80
2026-04-19T14:06:55.344707Z,Sunday,14,6,schedule,24630957362,ZSSw,66,80,82.5,ok,66 von 80
2026-04-19T15:57:20.726259Z,Sunday,15,57,schedule,24633133655,ZSSw,0,80,0.0,ok,0 von 80
2026-04-20T11:05:30.541537Z,Monday,11,5,schedule,24663063442,ZSSw,39,80,48.8,ok,39 von 80
2026-04-20T15:55:46.981950Z,Monday,15,55,schedule,24676478045,ZSSw,59,80,73.8,ok,59 von 80
2026-04-20T19:46:07.114128Z,Monday,19,46,schedule,24686810902,ZSSw,19,80,23.8,ok,19 von 80
2026-04-20T22:07:01.141560Z,Monday,22,7,schedule,24692841290,ZSSw,0,80,0.0,ok,0 von 80
2026-04-21T10:05:30.204065Z,Tuesday,10,5,schedule,24716457706,ZSSw,44,80,55.0,ok,44 von 80
2026-04-21T11:20:09.660364Z,Tuesday,11,20,schedule,24719530413,ZSSw,46,80,57.5,ok,46 von 80
2026-04-21T12:10:56.611778Z,Tuesday,12,10,schedule,24721597467,ZSSw,31,80,38.8,ok,31 von 80
2026-04-21T14:10:42.798107Z,Tuesday,14,10,schedule,24727171132,ZSSw,51,80,63.7,ok,51 von 80
2026-04-21T15:44:55.419571Z,Tuesday,15,44,schedule,24731940864,ZSSw,60,80,75.0,ok,60 von 80
2026-04-21T16:42:37.687414Z,Tuesday,16,42,schedule,24734704858,ZSSw,73,80,91.2,ok,73 von 80
2026-04-21T17:44:28.061856Z,Tuesday,17,44,schedule,24737469022,ZSSw,65,80,81.2,ok,65 von 80
2026-04-21T18:46:46.801994Z,Tuesday,18,46,schedule,24740290959,SYSTEM,,,,no_data,No parsable occupancy found
2026-04-21T19:52:31.600990Z,Tuesday,19,52,schedule,24743163084,ZSSw,41,80,51.2,ok,41 von 80
2026-04-21T21:00:57.913337Z,Tuesday,21,0,schedule,24746179042,ZSSw,21,80,26.2,ok,21 von 80
2026-04-22T07:00:38.694276Z,Wednesday,7,0,schedule,24764898948,ZSSw,32,80,40.0,ok,32 von 80
2026-04-22T08:53:42.386762Z,Wednesday,8,53,schedule,24769407178,ZSSw,54,80,67.5,ok,54 von 80
2026-04-22T10:25:13.199064Z,Wednesday,10,25,schedule,24773272704,ZSSw,47,80,58.8,ok,47 von 80
2026-04-22T11:40:48.313099Z,Wednesday,11,40,schedule,24776271682,ZSSw,34,80,42.5,ok,34 von 80
2026-04-22T12:47:27.580538Z,Wednesday,12,47,schedule,24779075495,ZSSw,50,80,62.5,ok,50 von 80
2026-04-22T14:24:13.452664Z,Wednesday,14,24,schedule,24783786697,ZSSw,36,80,45.0,ok,36 von 80
2026-04-22T15:52:48.463982Z,Wednesday,15,52,schedule,24788305468,ZSSw,53,80,66.2,ok,53 von 80
2026-04-22T17:11:35.189177Z,Wednesday,17,11,schedule,24792003133,ZSSw,50,80,62.5,ok,50 von 80
2026-04-22T18:14:15.100458Z,Wednesday,18,14,schedule,24794851140,ZSSw,50,80,62.5,ok,50 von 80
2026-04-22T19:41:12.426228Z,Wednesday,19,41,schedule,24798853934,ZSSw,22,80,27.5,ok,22 von 80
2026-04-22T20:37:14.217870Z,Wednesday,20,37,schedule,24801379025,ZSSw,0,80,0.0,ok,0 von 80
2026-04-22T21:38:33.570390Z,Wednesday,21,38,schedule,24804021805,ZSSw,0,80,0.0,ok,0 von 80
2026-04-23T07:04:18.560310Z,Thursday,7,4,schedule,24821778727,ZSSw,38,80,47.5,ok,38 von 80
2026-04-23T08:59:36.725351Z,Thursday,8,59,schedule,24826435489,ZSSw,39,80,48.8,ok,39 von 80
2026-04-23T10:27:03.547402Z,Thursday,10,27,schedule,24830176406,ZSSw,49,80,61.3,ok,49 von 80
2026-04-23T11:41:35.895054Z,Thursday,11,41,schedule,24833198628,ZSSw,24,80,30.0,ok,24 von 80
2026-04-23T12:47:19.296069Z,Thursday,12,47,schedule,24836052340,ZSSw,21,80,26.2,ok,21 von 80
2026-04-23T14:59:21.498989Z,Thursday,14,59,schedule,24842292676,ZSSw,11,80,13.8,ok,11 von 80
2026-04-23T16:48:05.095912Z,Thursday,16,48,schedule,24847463369,ZSSw,69,80,86.2,ok,69 von 80
2026-04-23T17:59:26.231248Z,Thursday,17,59,schedule,24850644329,ZSSw,35,80,43.8,ok,35 von 80
2026-04-23T19:25:45.854856Z,Thursday,19,25,schedule,24854484176,ZSSw,28,80,35.0,ok,28 von 80
2026-04-23T20:33:24.595964Z,Thursday,20,33,schedule,24857428957,ZSSw,0,80,0.0,ok,0 von 80
2026-04-23T21:24:59.944627Z,Thursday,21,24,schedule,24859616473,ZSSw,0,80,0.0,ok,0 von 80
2026-04-24T07:07:02.189006Z,Friday,7,7,schedule,24877009874,ZSSw,28,80,35.0,ok,28 von 80
2026-04-24T09:07:18.592298Z,Friday,9,7,schedule,24881599139,ZSSw,35,80,43.8,ok,35 von 80
2026-04-24T10:46:12.855404Z,Friday,10,46,schedule,24885520940,ZSSw,31,80,38.8,ok,31 von 80
2026-04-24T11:46:36.658849Z,Friday,11,46,schedule,24887843872,ZSSw,30,80,37.5,ok,30 von 80
2026-04-24T12:46:19.101079Z,Friday,12,46,schedule,24890223308,ZSSw,38,80,47.5,ok,38 von 80
2026-04-24T14:21:18.485735Z,Friday,14,21,schedule,24894441850,ZSSw,41,80,51.2,ok,41 von 80
2026-04-24T15:41:06.952252Z,Friday,15,41,schedule,24898161771,ZSSw,65,80,81.2,ok,65 von 80
2026-04-24T16:40:51.406834Z,Friday,16,40,schedule,24900847501,ZSSw,52,80,65.0,ok,52 von 80
2026-04-24T17:39:37.434122Z,Friday,17,39,schedule,24903363684,ZSSw,33,80,41.2,ok,33 von 80
2026-04-24T18:32:15.019963Z,Friday,18,32,schedule,24905636997,ZSSw,33,80,41.2,ok,33 von 80
2026-04-24T19:31:54.172779Z,Friday,19,31,schedule,24908094930,ZSSw,24,80,30.0,ok,24 von 80
2026-04-24T20:09:50.992879Z,Friday,20,9,schedule,24909611975,ZSSw,5,80,6.2,ok,5 von 80
2026-04-24T21:08:33.807229Z,Friday,21,8,schedule,24911960258,ZSSw,5,80,6.2,ok,5 von 80
2026-04-25T09:13:38.772364Z,Saturday,9,13,schedule,24927533499,ZSSw,32,80,40.0,ok,32 von 80
2026-04-25T10:08:48.869634Z,Saturday,10,8,schedule,24928492988,ZSSw,33,80,41.2,ok,33 von 80
